,full_name,line,movie,compound
573,JAMES RHODES,"Very well. “As he does not operate within any definable branch of government, Iron Man presents a potential threat to the security of both the nation and to her interests.” I did however, go on to summarise that the benefits of Iron Man far outweigh three liabilities and that it would be in our interest…",Iron Man 2,0.2944
574,TONY STARK,You! I swear to God I’ll dismantle you. I’ll soak your motherboard. I’ll turn you into a wine rack. How many ounce a day of this gobbledegook am I supposed to drink?,Iron Man 2,0.2942
575,TONY STARK,You! I swear to God I’ll dismantle you. I’ll soak your motherboard. I’ll turn you into a wine rack. How many ounce a day of this gobbledegook am I supposed to drink?,Iron Man 2,0.2942
576,NATASHA ROMANOFF,Absolutely.  I’m surprised you can keep your mouth shut.,Iron Man 2,0.2911
577,NATASHA ROMANOFF,Absolutely.  I’m surprised you can keep your mouth shut.,Iron Man 2,0.2911
578,NICK FURY,"Are you that guy? Are you? ‘Cause if you are, then you can solve the riddle of your heart.",Iron Man 2,0.2869
579,NICK FURY,"Are you that guy? Are you? ‘Cause if you are, then you can solve the riddle of your heart.",Iron Man 2,0.2869
580,TONY STARK,"God, they’re running out quick.",Iron Man 2,0.2732
581,PEPPER POTTS,"Right. Well, she did quite a spread on Tony last year.",Iron Man 2,0.2732
582,TONY STARK,And she wrote a story as well.,Iron Man 2,0.2732
583,TONY STARK,"Well, what’s the use of having…",Iron Man 2,0.2732
584,TONY STARK,"Well, I never heard of him.",Iron Man 2,0.2732
585,PEPPER POTTS,"Well, I think as the CEO I need to show up.",Iron Man 2,0.2732
586,TONY STARK,"Just a ride. Well, I’m just saying, to recharge our batteries and figure it all out.",Iron Man 2,0.2732
587,NICK FURY,"Well, I’m here to tell you, you haven’t tried them all.",Iron Man 2,0.2732
588,JUSTIN HAMMER,"What am I going to do for you? Well, the first thing I’m gonna do for you is I’m gonna upgrade your software. And then, second, I think I should…",Iron Man 2,0.2732
589,JUSTIN HAMMER,"Well, then call their… Call their cells.",Iron Man 2,0.2732
590,NATASHA ROMANOFF,Fine. You want me to drive?,Iron Man 2,0.2732
591,PEPPER POTTS,"Well, choose one and focus on that.",Iron Man 2,0.2732
592,PEPPER POTTS,"Well, have city buses there to ferry people to operating lines.",Iron Man 2,0.2732
593,PEPPER POTTS,Oh my God. I can’t take this anymore.,Iron Man 2,0.2732
594,TONY STARK,"God, they’re running out quick.",Iron Man 2,0.2732
595,PEPPER POTTS,"Right. Well, she did quite a spread on Tony last year.",Iron Man 2,0.2732
596,TONY STARK,And she wrote a story as well.,Iron Man 2,0.2732
597,TONY STARK,"Well, what’s the use of having…",Iron Man 2,0.2732
598,TONY STARK,"Well, I never heard of him.",Iron Man 2,0.2732
599,PEPPER POTTS,"Well, I think as the CEO I need to show up.",Iron Man 2,0.2732
600,TONY STARK,"Just a ride. Well, I’m just saying, to recharge our batteries and figure it all out.",Iron Man 2,0.2732
601,NICK FURY,"Well, I’m here to tell you, you haven’t tried them all.",Iron Man 2,0.2732
602,JUSTIN HAMMER,"What am I going to do for you? Well, the first thing I’m gonna do for you is I’m gonna upgrade your software. And then, second, I think I should…",Iron Man 2,0.2732
603,JUSTIN HAMMER,"Well, then call their… Call their cells.",Iron Man 2,0.2732
604,NATASHA ROMANOFF,Fine. You want me to drive?,Iron Man 2,0.2732
605,PEPPER POTTS,"Well, choose one and focus on that.",Iron Man 2,0.2732
606,PEPPER POTTS,"Well, have city buses there to ferry people to operating lines.",Iron Man 2,0.2732
607,PEPPER POTTS,Oh my God. I can’t take this anymore.,Iron Man 2,0.2732
608,PEPPER POTTS,"No, I wasn’t making an excuse. I’m actually very justified.",Iron Man 2,0.2716
609,PEPPER POTTS,"No, I wasn’t making an excuse. I’m actually very justified.",Iron Man 2,0.2716
610,TONY STARK,"I don’t want to go home. At all. Let’s cancel my birthday party and… We’re in Europe. Let’s go to Venice, Cipriani. Remember?",Iron Man 2,0.25
611,TONY STARK,"I don’t want to go home. At all. Let’s cancel my birthday party and… We’re in Europe. Let’s go to Venice, Cipriani. Remember?",Iron Man 2,0.25
612,HAPPY HOGAN,Okay,Iron Man 2,0.2263
613,TONY STARK,Okay.,Iron Man 2,0.2263
614,NATASHA ROMANOFF,Just… I need your impression.,Iron Man 2,0.2263
615,NATASHA ROMANOFF,"We have one photographer from the ACM, if you don’t mind. Okay?",Iron Man 2,0.2263
616,NATASHA ROMANOFF,Okay.,Iron Man 2,0.2263
617,TONY STARK,Are you okay?,Iron Man 2,0.2263
618,TONY STARK,"As CEO, you are entitled to a leave.",Iron Man 2,0.2263
619,PEPPER POTTS,"I know. I know. I get it. I’m gonna handle it, okay Just let me handle it.",Iron Man 2,0.2263
620,PEPPER POTTS,"Just send everybody home, okay? It’s time to…",Iron Man 2,0.2263
621,PEPPER POTTS,"Okay. I’ll take this, you take that",Iron Man 2,0.2263
622,IVAN VANKO,"Hey, man, everything will be okay.",Iron Man 2,0.2263
623,TONY STARK,You sound pretty sprightly for a dead guy.,Iron Man 2,0.2263
624,PEPPER POTTS,Okay. Right away. Right away.  Step aside. Step aside.  Tell me everything you know. Go.,Iron Man 2,0.2263
625,HAPPY HOGAN,Okay.,Iron Man 2,0.2263
626,PEPPER POTTS,Are you okay now?,Iron Man 2,0.2263
627,TONY STARK,You okay?,Iron Man 2,0.2263
628,JAMES RHODES,No. I should have trusted you more.,Iron Man 2,0.2263
629,JAMES RHODES,"Well, we want to take the high ground, okay? So let’s put the biggest gun up on that ridge.",Iron Man 2,0.2263
630,TONY STARK,"Okay, you got a spot. Where’s mine?",Iron Man 2,0.2263
631,TONY STARK,Yeah. Sorry boss. I can only use it one. It’s a one-off.,Iron Man 2,0.2263
632,POLICE OFFICER,Okay.,Iron Man 2,0.2263
633,TONY STARK,I think I did okay.,Iron Man 2,0.2263
634,TONY STARK,Okay. What about the press? Because you only had the job for a week. That’s gonna seem…,Iron Man 2,0.2263
635,TONY STARK,"It’s okay, right?",Iron Man 2,0.2263
636,HAPPY HOGAN,Okay,Iron Man 2,0.2263
637,TONY STARK,Okay.,Iron Man 2,0.2263
638,NATASHA ROMANOFF,Just… I need your impression.,Iron Man 2,0.2263
639,NATASHA ROMANOFF,"We have one photographer from the ACM, if you don’t mind. Okay?",Iron Man 2,0.2263
640,NATASHA ROMANOFF,Okay.,Iron Man 2,0.2263
641,TONY STARK,Are you okay?,Iron Man 2,0.2263
642,TONY STARK,"As CEO, you are entitled to a leave.",Iron Man 2,0.2263
643,PEPPER POTTS,"I know. I know. I get it. I’m gonna handle it, okay Just let me handle it.",Iron Man 2,0.2263
644,PEPPER POTTS,"Just send everybody home, okay? It’s time to…",Iron Man 2,0.2263
645,PEPPER POTTS,"Okay. I’ll take this, you take that",Iron Man 2,0.2263
646,IVAN VANKO,"Hey, man, everything will be okay.",Iron Man 2,0.2263
647,TONY STARK,You sound pretty sprightly for a dead guy.,Iron Man 2,0.2263
648,PEPPER POTTS,Okay. Right away. Right away.  Step aside. Step aside.  Tell me everything you know. Go.,Iron Man 2,0.2263
649,HAPPY HOGAN,Okay.,Iron Man 2,0.2263
650,PEPPER POTTS,Are you okay now?,Iron Man 2,0.2263
651,TONY STARK,You okay?,Iron Man 2,0.2263
652,JAMES RHODES,No. I should have trusted you more.,Iron Man 2,0.2263
653,JAMES RHODES,"Well, we want to take the high ground, okay? So let’s put the biggest gun up on that ridge.",Iron Man 2,0.2263
654,TONY STARK,"Okay, you got a spot. Where’s mine?",Iron Man 2,0.2263
655,TONY STARK,Yeah. Sorry boss. I can only use it one. It’s a one-off.,Iron Man 2,0.2263
656,POLICE OFFICER,Okay.,Iron Man 2,0.2263
657,TONY STARK,I think I did okay.,Iron Man 2,0.2263
658,TONY STARK,Okay. What about the press? Because you only had the job for a week. That’s gonna seem…,Iron Man 2,0.2263
659,TONY STARK,"It’s okay, right?",Iron Man 2,0.2263
660,SENATOR STERN,Do you or do you not possess a specialised weapon?,Iron Man 2,0.2235
661,SENATOR STERN,Do you or do you not possess a specialised weapon?,Iron Man 2,0.2235
662,SHIELD AGENT,We’ve secured the perimeter but I don’t think we should hold it for too much longer.,Iron Man 2,0.2144
663,SHIELD AGENT,We’ve secured the perimeter but I don’t think we should hold it for too much longer.,Iron Man 2,0.2144
664,TONY STARK,"Please, this is tough.",Iron Man 2,0.2023
665,TONY STARK,A company retreat.,Iron Man 2,0.2023
666,NICK FURY,"Natasha will remain a floater at Stark with her cover intact. You remember Agent Coulson, right?",Iron Man 2,0.2023
667,TONY STARK,I don’t. It’s fine. I’ll just be a second.,Iron Man 2,0.2023
668,TONY STARK,"Come on, you just got off the phone. You’re fine. 30 seconds.",Iron Man 2,0.2023
669,TONY STARK,"I was just driving over here, and I thought I was coming to basically apologise, but I’m not.",Iron Man 2,0.2023
670,PEPPER POTTS,Fine.,Iron Man 2,0.2023
671,TONY STARK,Fine. All right. You go up to. I’ll draw them in.,Iron Man 2,0.2023
672,TONY STARK,"Please, this is tough.",Iron Man 2,0.2023
673,TONY STARK,A company retreat.,Iron Man 2,0.2023
674,NICK FURY,"Natasha will remain a floater at Stark with her cover intact. You remember Agent Coulson, right?",Iron Man 2,0.2023
675,TONY STARK,I don’t. It’s fine. I’ll just be a second.,Iron Man 2,0.2023
676,TONY STARK,"Come on, you just got off the phone. You’re fine. 30 seconds.",Iron Man 2,0.2023
677,TONY STARK,"I was just driving over here, and I thought I was coming to basically apologise, but I’m not.",Iron Man 2,0.2023
678,PEPPER POTTS,Fine.,Iron Man 2,0.2023
679,TONY STARK,Fine. All right. You go up to. I’ll draw them in.,Iron Man 2,0.2023
680,TONY STARK,It’s good to be back. You missed me?,Iron Man 2,0.1779
681,TONY STARK,I’ll give them a look. I should cancel the party.,Iron Man 2,0.1779
682,TONY STARK,It’s good to be back. You missed me?,Iron Man 2,0.1779
683,TONY STARK,I’ll give them a look. I should cancel the party.,Iron Man 2,0.1779
684,PEPPER POTTS,Iron Man never stopped protecting us. The events in Monaco proved that.,Iron Man 2,0.1695
685,PEPPER POTTS,Iron Man never stopped protecting us. The events in Monaco proved that.,Iron Man 2,0.1695
686,JUSTIN HAMMER,A bird? You want a bird?,Iron Man 2,0.168
687,JUSTIN HAMMER,A bird? You want a bird?,Iron Man 2,0.168
688,SENATOR STERN,My priority is to get the Iron Man weapon turned over to the people of the United States of America.,Iron Man 2,0.1531
689,PEPPER POTTS,"Yeah, but you’re not…",Iron Man 2,0.1531
690,TONY STARK,Allergic to strawberries. This is progress Pepper. I knew there was a correlation between you and this.,Iron Man 2,0.1531
691,JAMES RHODES,Yeah. It’s called being a badass.,Iron Man 2,0.1531
692,SENATOR STERN,My priority is to get the Iron Man weapon turned over to the people of the United States of America.,Iron Man 2,0.1531
693,PEPPER POTTS,"Yeah, but you’re not…",Iron Man 2,0.1531
694,TONY STARK,Allergic to strawberries. This is progress Pepper. I knew there was a correlation between you and this.,Iron Man 2,0.1531
695,JAMES RHODES,Yeah. It’s called being a badass.,Iron Man 2,0.1531
696,TONY STARK,You want it? Take it!,Iron Man 2,0.1511
697,TONY STARK,You want it? Take it!,Iron Man 2,0.1511
698,TONY STARK,"Yes, for the moment, I’m not dying. Thank you.",Iron Man 2,0.1506
699,TONY STARK,"Yes, for the moment, I’m not dying. Thank you.",Iron Man 2,0.1506
700,MAN,270 at 30 knots. Holding steady at 15000 feet. You are clear for exfiltration over the drop zone,Iron Man 2,0.128
701,TONY STARK,"Yes. It is a worthwhile organisation. I didn’t physically check the crates but, basically, yes. And it’s not “our” collection, it’s my collection. No offence.",Iron Man 2,0.128
702,NATASHA ROMANOFF,Legal.,Iron Man 2,0.128
703,MAN,270 at 30 knots. Holding steady at 15000 feet. You are clear for exfiltration over the drop zone,Iron Man 2,0.128
704,TONY STARK,"Yes. It is a worthwhile organisation. I didn’t physically check the crates but, basically, yes. And it’s not “our” collection, it’s my collection. No offence.",Iron Man 2,0.128
705,NATASHA ROMANOFF,Legal.,Iron Man 2,0.128
706,PEPPER POTTS,You’ve got to be kidding.,Iron Man 2,0.1027
707,JUSTIN HAMMER,"She’s actually doing a big spread on me for Vanity Fair. I thought I’d throw her a bone, you know. Right?",Iron Man 2,0.1027
708,TONY STARK,"The reason I’m alive is ‘cause you had a shot, you took it, you missed.",Iron Man 2,0.1027
709,JAMES RHODES,"You gotta be kidding me.  That’s it, I’m making….",Iron Man 2,0.1027
710,TONY STARK,"No, it’s fine. Take that. It’s fine",Iron Man 2,0.1027
711,JUSTIN HAMMER,Are you kidding me?,Iron Man 2,0.1027
712,PEPPER POTTS,"No, I’m gonna stay until to park is clear.",Iron Man 2,0.1027
713,PEPPER POTTS,You’ve got to be kidding.,Iron Man 2,0.1027
714,JUSTIN HAMMER,"She’s actually doing a big spread on me for Vanity Fair. I thought I’d throw her a bone, you know. Right?",Iron Man 2,0.1027
715,TONY STARK,"The reason I’m alive is ‘cause you had a shot, you took it, you missed.",Iron Man 2,0.1027
716,JAMES RHODES,"You gotta be kidding me.  That’s it, I’m making….",Iron Man 2,0.1027
717,TONY STARK,"No, it’s fine. Take that. It’s fine",Iron Man 2,0.1027
718,JUSTIN HAMMER,Are you kidding me?,Iron Man 2,0.1027
719,PEPPER POTTS,"No, I’m gonna stay until to park is clear.",Iron Man 2,0.1027
720,CHRISTINE EVERHART,"Sorry, Mr Stark, do you honestly expect us to believe that that was a bodyguard in a suit that convinently appeared despite the fact that you sorely despise bodyguards?",Iron Man 2,0.0772
721,HAPPY HOGAN,"Rule number one, never take your eyes off your opponent.",Iron Man 2,0.0772
722,TONY STARK,I want one.,Iron Man 2,0.0772
723,TONY STARK,"You quit. Smile. Look, right there. Stop acting constipated. Don’t flare your nostrils.",Iron Man 2,0.0772
724,TONY STARK,Then we’ll make it work.  You want a massage?,Iron Man 2,0.0772
725,PEPPER POTTS,I don’t want Natalie to do…,Iron Man 2,0.0772
726,IVAN VANKO,I want my bird.,Iron Man 2,0.0772
727,IVAN VANKO,I want my bird.,Iron Man 2,0.0772
728,IVAN VANKO,I want my bird.,Iron Man 2,0.0772
729,IVAN VANKO,What you want them do?,Iron Man 2,0.0772
730,JAMES RHODES,"Yes, sir, I understand. No. No, sir, that will not be necessary. I’ll handle it. Sir, I personally guarantee that within 24 hours, Iron Man will be back on watch.  Hey Pepper.",Iron Man 2,0.0772
731,TONY STARK,"Come on, you know you want to.",Iron Man 2,0.0772
732,NICK FURY,"Tony, I want you to meet Agent Romanoff.",Iron Man 2,0.0772
733,TONY STARK,What do you want from me?,Iron Man 2,0.0772
734,TONY STARK,"You want to run some tests, run them. And assemble the suit while you’re at it. Put it together now.",Iron Man 2,0.0772
735,TONY STARK,Got you. Where do you want to be?,Iron Man 2,0.0772
736,JUSTIN HAMMER,Excuse me?,Iron Man 2,0.0772
737,CHRISTINE EVERHART,"Sorry, Mr Stark, do you honestly expect us to believe that that was a bodyguard in a suit that convinently appeared despite the fact that you sorely despise bodyguards?",Iron Man 2,0.0772
738,HAPPY HOGAN,"Rule number one, never take your eyes off your opponent.",Iron Man 2,0.0772
739,TONY STARK,I want one.,Iron Man 2,0.0772
740,TONY STARK,"You quit. Smile. Look, right there. Stop acting constipated. Don’t flare your nostrils.",Iron Man 2,0.0772
741,TONY STARK,Then we’ll make it work.  You want a massage?,Iron Man 2,0.0772
742,PEPPER POTTS,I don’t want Natalie to do…,Iron Man 2,0.0772
743,IVAN VANKO,I want my bird.,Iron Man 2,0.0772
744,IVAN VANKO,I want my bird.,Iron Man 2,0.0772
745,IVAN VANKO,I want my bird.,Iron Man 2,0.0772
746,IVAN VANKO,What you want them do?,Iron Man 2,0.0772
747,JAMES RHODES,"Yes, sir, I understand. No. No, sir, that will not be necessary. I’ll handle it. Sir, I personally guarantee that within 24 hours, Iron Man will be back on watch.  Hey Pepper.",Iron Man 2,0.0772
748,TONY STARK,"Come on, you know you want to.",Iron Man 2,0.0772
749,NICK FURY,"Tony, I want you to meet Agent Romanoff.",Iron Man 2,0.0772
750,TONY STARK,What do you want from me?,Iron Man 2,0.0772
751,TONY STARK,"You want to run some tests, run them. And assemble the suit while you’re at it. Put it together now.",Iron Man 2,0.0772
752,TONY STARK,Got you. Where do you want to be?,Iron Man 2,0.0772
753,JUSTIN HAMMER,Excuse me?,Iron Man 2,0.0772
754,SENATOR STERN,"Mr Stark. Thank you for such as exceptionally distinguished performance. You deserve this.  Oh, sorry. Funny how annoying a little prick can be, isn’t it? Let’s get a photo.",Iron Man 2,0.0754
755,SENATOR STERN,"Mr Stark. Thank you for such as exceptionally distinguished performance. You deserve this.  Oh, sorry. Funny how annoying a little prick can be, isn’t it? Let’s get a photo.",Iron Man 2,0.0754
756,TONY STARK,"Well, you can forget it. I am Iron Man. The suit and I are one. To turn over the Iron Man suit would be to turn over myself which is tantamount to indentured servitude or prostitution, depending or what state you’re in. You can’t have it.",Iron Man 2,0.0516
757,PEPPER POTTS,"Oh, God. No. I don’t want a massage.",Iron Man 2,0.0516
758,TONY STARK,How are you gonna resign if I don’t accept?,Iron Man 2,0.0516
759,TONY STARK,"Well, you can forget it. I am Iron Man. The suit and I are one. To turn over the Iron Man suit would be to turn over myself which is tantamount to indentured servitude or prostitution, depending or what state you’re in. You can’t have it.",Iron Man 2,0.0516
